iterations,aggregate_name,family_index,real_time,repetitions,time_unit,per_family_instance_index,run_type,name,run_name,aggregate_unit,cpu_time,repetition_index,threads
1986354156,,0,0.35587241725789087,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35578755322423433,732,1
1986354156,,0,0.35091486425682145,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3508830099077537,733,1
1986354156,,0,0.3500077420082342,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3499432902739758,734,1
1986354156,,0,0.35088359189122725,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3508325732825616,735,1
1986354156,,0,0.34998660733971054,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.349946242919614,736,1
1986354156,,0,0.3502860277590676,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502448870452468,737,1
1986354156,,0,0.3518171580356805,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3517406329025336,738,1
1986354156,,0,0.3575948336515207,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35756382911606827,739,1
1986354156,,0,0.3506017977174927,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505289678061178,740,1
1986354156,,0,0.3503033187402831,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35022472850508796,741,1
1986354156,,0,0.34989087163734023,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3498310278159987,742,1
1986354156,,0,0.3501870957189231,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35014644286830776,743,1
1986354156,,0,0.35065247700146235,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505777380617379,744,1
1986354156,,0,0.34944996990189764,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34941205318477314,745,1
1986354156,,0,0.35522041214639566,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3551778643646608,746,1
1986354156,,0,0.3500209018028757,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3499668923088147,747,1
1986354156,,0,0.34950905503026214,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34947362176235647,748,1
1986354156,,0,0.3505005453757117,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3504593991445408,749,1
1986354156,,0,0.3497034886356724,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3496482869895907,750,1
1986354156,,0,0.35063011643911746,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505920386334008,751,1
1986354156,,0,0.3506460823625615,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35057771893118517,752,1
1986354156,,0,0.3501793660003622,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3501212962951699,753,1
1986354156,,0,0.35643502287420364,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3563893386592652,754,1
1986354156,,0,0.3500246906628344,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.349974718707717,755,1
1986354156,,0,0.35072380515609336,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35070213481103174,756,1
1986354156,,0,0.3503185949409449,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502877847327989,757,1
1986354156,,0,0.3500758885062787,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.350042994045042,758,1
1986354156,,0,0.34961870715055804,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3495666555244405,759,1
1986354156,,0,0.35026319394087313,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35024060684168773,760,1
1986354156,,0,0.35166351070363017,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35160253668278274,761,1
1986354156,,0,0.350804115618839,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35077228896738344,762,1
1986354156,,0,0.3505733470996093,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505309820491304,763,1
1986354156,,0,0.35305988807297345,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3530138560043972,764,1
1986354156,,0,0.350026266941807,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34998387417477156,765,1
1986354156,,0,0.3503001511202013,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502767690737837,766,1
1986354156,,0,0.3501258604265979,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3500980511956185,767,1
1986354156,,0,0.35155792075953496,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35147678418328304,768,1
1986354156,,0,0.350286951032879,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502135507400332,769,1
1986354156,,0,0.34913575702847727,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34908866976493413,770,1
1986354156,,0,0.34966948008936943,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34964584734406745,771,1
1986354156,,0,0.3506078172974698,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505689219098213,772,1
1986354156,,0,0.35087638219732936,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35082485512216227,773,1
1986354156,,0,0.3495181959010641,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34948883657179647,774,1
1986354156,,0,0.35168266590264036,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35158556337518587,775,1
1986354156,,0,0.3496225398196495,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3495913268550248,776,1
1986354156,,0,0.35003984355324147,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3500102159023072,777,1
1986354156,,0,0.3499926097769835,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3499225311359835,778,1
1986354156,,0,0.3507768601551244,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3507202015792224,779,1
1986354156,,0,0.3504280507553005,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35039274587447017,780,1
1986354156,,0,0.3502726711017141,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502268021534198,781,1
1986354156,,0,0.3563471488159567,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35628798815272383,782,1
1986354156,,0,0.3494103918521869,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34937744455276576,783,1
1986354156,,0,0.3503815630822739,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3503445585964197,784,1
1986354156,,0,0.35010304275477944,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3500756282053165,785,1
1986354156,,0,0.34985364662157453,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3498222987582567,786,1
1986354156,,0,0.3506635641699127,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35062834484789984,787,1
1986354156,,0,0.3502726952773226,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35023817474772256,788,1
1986354156,,0,0.3506553722430227,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35061095922713303,789,1
1986354156,,0,0.35192904641440687,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3518579337369623,790,1
1986354156,,0,0.3509259191618235,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35088966783419717,791,1
1986354156,,0,0.35062365739053497,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35056587965274616,792,1
1986354156,,0,0.35103838500059775,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35099184548439827,793,1
1986354156,,0,0.3508003846631254,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.350765730217596,794,1
1986354156,,0,0.3502568164446764,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502180081526334,795,1
1986354156,,0,0.3508640641534173,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3507841413351631,796,1
1986354156,,0,0.351284570202752,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35120430356928556,797,1
1986354156,,0,0.3501107815575083,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35004861841969775,798,1
1986354156,,0,0.3502150157334834,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.350172833429027,799,1
1986354156,,0,0.3509198034361843,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3508849033264096,800,1
1986354156,,0,0.35018681935508916,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3501344621245562,801,1
1986354156,,0,0.35015176366794837,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3501210043029269,802,1
1986354156,,0,0.3507073685262275,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35065196097888135,803,1
1986354156,,0,0.3558530455626443,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3557995354782174,804,1
1986354156,,0,0.3498840078158134,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3498547849087486,805,1
1986354156,,0,0.351059282103476,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.351029361956354,806,1
1986354156,,0,0.37770035305958616,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.37765127821442257,807,1
1986354156,,0,0.3497752854747654,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34972504570827884,808,1
1986354156,,0,0.34994536492390127,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34987832753826836,809,1
1986354156,,0,0.3510676718307985,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3510075561772332,810,1
1986354156,,0,0.35226918515168654,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3521994106070454,811,1
1986354156,,0,0.35079457703730066,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.350771157749171,812,1
1986354156,,0,0.350925034129429,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3508856272657477,813,1
1986354156,,0,0.3504501616202401,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3504116740197032,814,1
1986354156,,0,0.35105268107813864,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35102541603363724,815,1
1986354156,,0,0.3507763949871146,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3507241983488984,816,1
1986354156,,0,0.3502658027674071,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502388372680232,817,1
1986354156,,0,0.35140987065225676,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3513510412490597,818,1
1986354156,,0,0.35047461244964445,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35042607376813667,819,1
1986354156,,0,0.3501731380119887,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3501391078218198,820,1
1986354156,,0,0.350041989702586,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3499887147012831,821,1
1986354156,,0,0.3503297273837164,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35024839800017654,822,1
1986354156,,0,0.3503073230415425,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502564071459597,823,1
1986354156,,0,0.35056257863893725,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.350515470716524,824,1
1986354156,,0,0.3517831439509654,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3517112615037194,825,1
1986354156,,0,0.3503215445702982,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35029093925587074,826,1
1986354156,,0,0.35032953157594016,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502809068052281,827,1
1986354156,,0,0.34997374705887946,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34994225923927863,828,1
1986354156,,0,0.3503600588639348,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3502975372735655,829,1
1986354156,,0,0.3500835311340417,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35005206543844214,830,1
1986354156,,0,0.3501922574604022,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3501568760531258,831,1
1986354156,,0,0.3560795112338285,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.355998190888555,832,1
1986354156,,0,0.35097165220422216,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3508647357244041,833,1
1986354156,,0,0.34985416014080106,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3498159751125409,834,1
1986354156,,0,0.35084538516993724,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3507976651068104,835,1
1986354156,,0,0.3496210365656663,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.349571898798903,836,1
1986354156,,0,0.35525130845673797,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3551947450402432,837,1
1986354156,,0,0.34925730029539626,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34921496144317266,838,1
1986354156,,0,0.3498161618865151,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.34974799227088843,839,1
1986354156,,0,0.35594900277219527,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3559163001544846,840,1
1986354156,,0,0.3493398173318556,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3492750856660296,841,1
1986354156,,0,0.355989011763115,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3559378652917512,842,1
1986354156,,0,0.35105613763337074,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35100695104841906,843,1
1986354156,,0,0.3560198355759358,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3559488693717146,844,1
1986354156,,0,0.3504245624347841,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35037087917968424,845,1
1986354156,,0,0.3497990974527283,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3497764831620503,846,1
1986354156,,0,0.352051959075698,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35199128357250464,847,1
1986354156,,0,0.35049724333924714,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35046940743027777,848,1
1986354156,,0,0.35567532700219745,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35563988519682227,849,1
1986354156,,0,0.3501142215268078,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35005907526593466,850,1
1986354156,,0,0.3500468257033825,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3499925352687198,851,1
1986354156,,0,0.3492639069177532,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3492307501683927,852,1
1986354156,,0,0.34998363051646075,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3499564193526598,853,1
1986354156,,0,0.3568308042504241,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3567747825127031,854,1
1986354156,,0,0.3506096820134286,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505874221353958,855,1
1986354156,,0,0.3498608749819725,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3497914895494722,856,1
1986354156,,0,0.34968759415481426,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3496477442867304,857,1
1986354156,,0,0.35033841518896486,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3503122521722313,858,1
1986354156,,0,0.350052621754219,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35002453208045853,859,1
1986354156,,0,0.35055788309109975,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.3505267542028194,860,1
1986354156,,0,0.35132184808251476,1000,ns,0,iteration,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,BM_AddVectors/1/2/3/4/min_time:0.500/repeats:1000,,0.35124800725616917,861,1
